ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker,41001950100,"Census Tract 9501, Baker County, Oregon",1110.196921298714,2770,274,2083,166,1337,146,718,229,80,44,234,72,201,76,245,91,880,175,404,106,748,186,24,29,10,52,266,98,0,18,603,117,26,23,31,20,10,24,25.9,7.9,6.9,3.8,17.5,5.0,8.7,3.1,8.8,3.4,31.8,5.2,14.6,3.5,27.0,5.7,1.8,2.2,0.4,2.0,9.6,3.4,0.0,0.9,28.9,5.2,1.9,1.7,2.3,1.5,0.4,0.9,0.6963,0.7255,0.1039,0.5681,0.7497,2.8435,0.6095,0.9364,0.1665,0.9637,0.1726,0.3078,2.547,0.5288,0.11,0.11,0.11,0.0,0.9506,0.446,0.2735,0.3794,2.0495,0.3491,7.55,0.4672,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1388,580,384,27,35,124,72,23,31,18,16,18,18,42,35,14,21,21.0,2.1,1.0,1.3,4.5,2.6,0.8,1.1,0.6,0.6,0.6,0.7,1.5,1.3,0.5,0.7
41,Oregon,OR,41001,Baker,41001950200,"Census Tract 9502, Baker County, Oregon",7.723846571258,3252,331,1605,158,1432,175,889,246,163,90,406,123,158,85,237,104,764,195,697,153,856,238,54,52,6,51,217,121,67,52,31,23,55,51,104,68,0,13,27.5,7.1,11.3,5.6,28.4,7.9,7.0,3.7,7.3,3.2,23.5,5.4,21.4,4.2,26.3,6.5,3.8,3.6,0.2,1.7,6.7,3.7,4.2,3.2,1.9,1.5,3.8,3.5,7.3,4.5,0.0,0.4,0.7397,0.9284,0.4864,0.4561,0.6236,3.2342,0.7356,0.7598,0.5812,0.9556,0.4188,0.2381,2.9535,0.7568,0.0484,0.0484,0.0484,0.4178,0.4309,0.6842,0.667,0.0,2.1999,0.4077,8.436,0.6145,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5505,427,472,33,37,110,100,0,13,29,35,0,13,39,42,6,10,13.1,1.3,1.0,1.1,3.4,3.0,0.0,1.1,0.9,1.1,0.0,1.1,1.2,1.3,0.2,0.3
41,Oregon,OR,41001,Baker,41001950300,"Census Tract 9503, Baker County, Oregon",674.716692504758,2522,312,1343,134,1144,139,852,267,35,37,357,115,296,129,159,82,687,142,579,157,665,179,110,83,0,52,181,99,105,67,231,76,2,13,34,26,10,5,34.6,9.9,4.1,4.3,31.2,9.3,16.6,6.5,6.3,3.3,27.2,5.2,23.0,5.5,26.5,6.3,9.6,7.2,0.0,2.2,7.2,3.8,7.8,4.9,17.2,5.3,0.2,1.1,3.0,2.2,0.4,0.2,0.8829,0.3824,0.5822,0.89,0.5267,3.2642,0.7518,0.8476,0.6983,0.9586,0.8688,0.0,3.3733,0.9213,0.0565,0.0565,0.0565,0.561,0.8194,0.1645,0.338,0.3794,2.2623,0.4349,8.9563,0.6983,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1563,343,451,64,50,7,14,4,8,49,41,8,13,49,71,0,13,13.7,1.7,2.5,2.0,0.3,0.5,0.2,0.3,1.9,1.6,0.3,0.5,1.9,2.8,0.0,1.5
41,Oregon,OR,41001,Baker,41001950400,"Census Tract 9504, Baker County, Oregon",2.07786775881,2749,338,1332,135,1250,134,622,342,95,78,283,110,169,89,291,195,721,153,540,197,563,174,8,18,0,52,241,99,103,83,136,63,0,18,157,92,67,86,22.8,12.2,7.8,5.9,22.6,8.5,8.0,4.2,10.7,6.5,26.2,5.6,19.6,6.7,20.6,6.5,0.6,1.4,0.0,2.0,8.8,3.4,7.7,6.2,10.2,4.6,0.0,1.4,12.6,7.2,2.4,3.1,0.6115,0.7891,0.2714,0.5257,0.8547,3.0524,0.6801,0.8305,0.4511,0.8254,0.0666,0.0,2.1736,0.3108,0.0848,0.0848,0.0848,0.557,0.6842,0.0,0.8426,0.8335,2.9173,0.7275,8.2281,0.5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,396,504,7,16,185,87,14,27,0,13,0,13,35,30,0,13,14.8,1.9,0.3,0.6,6.7,3.2,0.5,1.0,0.0,1.4,0.0,1.4,1.3,1.1,0.0,1.4
41,Oregon,OR,41001,Baker,41001950500,"Census Tract 9505, Baker County, Oregon",193.45098622792,2672,337,1140,137,973,160,302,137,25,24,213,82,125,57,167,67,551,140,510,170,385,149,22,19,44,58,499,171,49,45,96,51,0,18,0,13,494,146,13.7,5.9,2.3,2.3,21.9,7.6,6.5,3.0,7.6,3.3,20.6,5.1,19.1,5.9,17.5,6.2,2.3,1.9,1.7,2.2,18.7,5.9,4.3,3.9,8.4,4.5,0.0,1.8,0.0,3.8,18.5,4.9,0.2836,0.1574,0.2341,0.4218,0.6488,1.7457,0.2513,0.6539,0.4147,0.6953,0.2412,0.5974,2.6025,0.5691,0.4339,0.4339,0.4339,0.4228,0.6408,0.0,0.0,0.9748,2.0384,0.3431,6.8205,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3571,212,444,33,28,201,123,0,13,113,56,0,13,152,99,0,13,9.7,1.4,1.2,1.1,7.5,4.6,0.0,1.4,4.2,2.2,0.0,1.4,5.7,3.7,0.0,1.4
41,Oregon,OR,41001,Baker,41001950600,"Census Tract 9506, Baker County, Oregon",1079.798937478916,2125,240,1559,127,1022,126,562,202,53,40,284,110,106,57,135,55,690,110,425,134,486,116,53,52,9,51,202,74,12,12,211,58,31,23,13,12,14,33,26.6,9.1,6.6,4.9,27.8,10.2,6.6,3.5,6.4,2.5,32.5,5.5,20.0,5.9,22.9,5.1,5.2,5.0,0.4,2.5,9.5,3.3,0.8,0.8,13.5,3.4,3.0,2.2,1.3,1.2,0.7,1.6,0.7134,0.6953,0.4531,0.4299,0.5399,2.8316,0.6054,0.9415,0.4753,0.892,0.5792,0.3078,3.1958,0.8486,0.106,0.106,0.106,0.2472,0.7548,0.5943,0.1615,0.5288,2.2866,0.443,8.42,0.6095,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1583,246,341,4,7,109,55,9,19,59,37,1,4,20,24,0,13,11.7,1.3,0.2,0.3,5.1,2.5,0.4,0.9,2.8,1.7,0.0,0.2,0.9,1.1,0.0,1.7
41,Oregon,OR,41003,Benton,41003000101,"Census Tract 1.01, Benton County, Oregon",1.345979757446,4055,585,1682,149,1667,150,1530,491,81,68,724,205,161,108,269,165,421,69,850,321,550,195,76,57,0,52,456,186,42,47,142,111,12,18,83,65,36,28,38.4,11.2,3.8,3.2,43.4,11.7,5.9,4.0,6.6,3.9,10.4,2.5,21.0,7.3,13.6,4.3,4.6,3.4,0.0,1.4,11.2,4.3,2.5,2.8,8.4,6.7,0.7,1.1,5.0,3.9,0.9,0.7,0.9273,0.336,0.8819,0.3845,0.559,3.0887,0.6912,0.1514,0.552,0.4521,0.5076,0.0,1.6631,0.1181,0.1635,0.1635,0.1635,0.338,0.6408,0.222,0.5177,0.6004,2.3189,0.4521,7.2342,0.4016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2691,71,829,37,47,239,122,145,126,0,13,0,13,35,36,0,13,1.8,0.3,0.9,1.1,5.9,2.8,3.6,3.1,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9
41,Oregon,OR,41003,Benton,41003000102,"Census Tract 1.02, Benton County, Oregon",2.12326949299,3223,566,1312,185,1245,197,643,278,41,39,287,113,82,59,105,103,352,149,520,114,249,114,18,31,0,52,716,233,107,79,60,35,19,27,33,40,0,13,20.0,7.9,2.0,2.0,23.1,8.3,4.1,2.9,3.3,3.3,10.9,5.5,16.1,2.1,7.7,3.5,1.4,2.5,0.0,1.7,22.2,6.1,8.2,5.9,4.6,2.8,1.5,2.2,2.7,3.2,0.0,0.4,0.5277,0.1191,0.2866,0.2452,0.2059,1.3845,0.1695,0.1786,0.2321,0.116,0.1302,0.0,0.6569,0.0081,0.5358,0.5358,0.5358,0.5792,0.5399,0.3824,0.3108,0.0,1.8123,0.2523,4.3895,0.0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,61,808,48,62,399,175,93,64,0,13,0,13,157,121,19,30,1.9,0.4,1.5,1.9,12.4,5.2,2.9,2.0,0.0,1.2,0.0,1.2,4.9,3.7,0.6,0.9
41,Oregon,OR,41003,Benton,41003000202,"Census Tract 2.02, Benton County, Oregon",5.285839469234,5713,663,2614,253,2454,269,1047,383,61,78,843,213,17,27,252,207,1349,295,864,153,476,193,57,73,11,72,934,326,366,152,29,50,0,25,137,77,0,18,18.4,6.4,1.8,2.3,34.4,7.8,0.4,0.7,4.4,3.6,23.6,4.1,15.1,2.0,8.3,3.3,2.3,3.0,0.2,1.3,16.3,5.4,14.0,5.7,1.1,1.9,0.0,1.0,5.6,3.1,0.0,0.3,0.4793,0.1019,0.6852,0.0283,0.3209,1.6156,0.222,0.7659,0.1857,0.1413,0.2412,0.2381,1.5722,0.1019,0.3491,0.3491,0.3491,0.7124,0.3855,0.0,0.557,0.0,1.6549,0.1968,5.1918,0.1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,148,939,297,230,76,54,351,197,33,55,12,21,148,87,17,27,2.6,0.3,5.2,3.9,1.3,0.9,6.1,3.5,0.6,1.0,0.2,0.4,2.6,1.5,0.3,0.5
41,Oregon,OR,41003,Benton,41003000401,"Census Tract 4.01, Benton County, Oregon",0.706429207688,3027,457,1274,190,1221,192,274,186,65,73,214,98,18,23,76,73,702,232,650,181,347,142,66,70,107,139,345,195,38,48,0,13,0,18,0,13,5,3,9.1,6.0,4.6,5.0,17.5,7.5,0.8,1.0,2.5,2.4,23.2,5.9,21.5,5.0,11.5,4.8,5.4,5.7,3.7,4.7,11.4,6.2,3.0,3.7,0.0,2.9,0.0,1.5,0.0,3.0,0.2,0.1,0.1362,0.4682,0.1039,0.0585,0.1211,0.8879,0.0696,0.7477,0.5903,0.3219,0.5933,0.7719,3.0251,0.7901,0.1675,0.1675,0.1675,0.3552,0.0,0.0,0.0,0.2583,0.6135,0.0141,4.694,0.0787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,21,646,0,13,83,87,182,155,57,73,0,13,23,30,0,13,0.7,21.4,0.0,1.2,2.7,2.8,6.0,5.1,1.9,2.4,0.0,1.2,0.8,1.0,0.0,1.2
